trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1001847;09/01/2024;SKU018;OUT008;1;125000;GT;125000;Cash
TRX1001848;07/02/2024;SKU029;OUT025;1;75000;MT;75000;Cash
TRX1001849;08/02/2024;SKU007;OUT024;2;150000;GT;75000;QRIS
TRX1001850;20/03/2024;SKU031;OUT010;4;140000;GT;35000;Cash
TRX1001851;22/02/2024;SKU019;OUT020;2;150000;MT;75000;Credit Card
TRX1001852;22/02/2024;SKU028;OUT004;1;45000;MT;45000;QRIS
TRX1001853;04/02/2024;SKU036;OUT011;3;225000;MT;75000;QRIS
TRX1001854;03/01/2024;SKU031;OUT014;2;70000;MT;35000;Credit Card
TRX1001855;29/01/2024;SKU020;OUT015;2;70000;MT;35000;Cash
TRX1001856;30/01/2024;SKU005;OUT020;5;225000;GT;45000;QRIS
TRX1001857;21/01/2024;SKU040;OUT009;2;250000;MT;125000;Credit Card
TRX1001858;05/01/2024;SKU012;OUT003;5;375000;GT;75000;QRIS
TRX1001859;06/01/2024;SKU042;OUT010;3;165000;GT;55000;QRIS
TRX1001860;23/01/2024;SKU024;OUT021;3;165000;MT;55000;Credit Card
TRX1001861;23/01/2024;SKU025;OUT013;4;300000;GT;75000;QRIS
TRX1001862;12/02/2024;SKU006;OUT018;2;110000;MT;55000;Cash
TRX1001863;02/02/2024;SKU025;OUT010;2;150000;MT;75000;Credit Card
TRX1001864;07/03/2024;SKU033;OUT025;3;75000;GT;25000;Cash
TRX1001865;24/02/2024;SKU017;OUT020;3;375000;MT;125000;Debit
TRX1001866;26/03/2024;SKU034;OUT020;3;375000;GT;125000;Cash
TRX1001867;01/01/2024;SKU029;OUT011;3;225000;GT;75000;Cash
TRX1001868;08/03/2024;SKU042;OUT007;2;250000;MT;125000;QRIS
TRX1001869;09/03/2024;SKU013;OUT008;5;125000;GT;25000;QRIS
TRX1001870;12/01/2024;SKU026;OUT025;3;225000;MT;75000;Credit Card
TRX1001871;29/01/2024;SKU007;OUT007;2;250000;GT;125000;Cash
TRX1001872;31/01/2024;SKU019;OUT018;3;75000;GT;25000;Cash
TRX1001873;06/02/2024;SKU043;OUT008;3;165000;MT;55000;Credit Card
TRX1001874;23/01/2024;SKU038;OUT020;5;175000;GT;35000;Cash
TRX1001875;15/01/2024;SKU030;OUT025;4;300000;GT;75000;Cash
TRX1001876;05/01/2024;SKU016;OUT008;2;50000;GT;25000;Cash
TRX1001877;28/03/2024;SKU034;OUT007;5;375000;GT;75000;QRIS
TRX1001878;24/03/2024;SKU023;OUT018;3;105000;MT;35000;Debit
TRX1001879;19/01/2024;SKU029;OUT018;4;500000;MT;125000;QRIS
TRX1001880;12/03/2024;SKU036;OUT001;2;250000;GT;125000;QRIS
TRX1001881;26/03/2024;SKU040;OUT025;5;225000;GT;45000;QRIS
TRX1001882;08/01/2024;SKU017;OUT025;2;110000;GT;55000;QRIS
TRX1001883;04/02/2024;SKU022;OUT017;3;75000;MT;25000;Credit Card
TRX1001884;06/03/2024;SKU029;OUT015;4;180000;GT;45000;Cash
TRX1001885;16/02/2024;SKU019;OUT022;3;105000;MT;35000;Credit Card
TRX1001886;27/01/2024;SKU035;OUT021;4;180000;MT;45000;Cash
TRX1001887;12/02/2024;SKU039;OUT022;1;45000;MT;45000;Debit
TRX1001888;13/03/2024;SKU035;OUT013;4;140000;GT;35000;QRIS
TRX1001889;25/03/2024;SKU043;OUT005;2;110000;GT;55000;Cash
TRX1001890;17/01/2024;SKU040;OUT007;5;625000;MT;125000;Cash
TRX1001891;02/01/2024;SKU015;OUT004;5;275000;MT;55000;QRIS
TRX1001892;03/02/2024;SKU017;OUT021;3;225000;GT;75000;Cash
TRX1001893;27/03/2024;SKU014;OUT006;4;140000;MT;35000;Credit Card
TRX1001894;08/03/2024;SKU031;OUT025;3;75000;MT;25000;Cash
TRX1001895;05/02/2024;SKU017;OUT003;5;375000;GT;75000;Cash
TRX1001896;25/03/2024;SKU031;OUT018;1;75000;GT;75000;QRIS
TRX1001897;17/03/2024;SKU044;OUT018;2;50000;GT;25000;Cash
TRX1001898;14/01/2024;SKU004;OUT019;5;375000;MT;75000;Credit Card
TRX1001899;26/01/2024;SKU029;OUT012;1;75000;MT;75000;Debit
TRX1001900;21/01/2024;SKU009;OUT005;3;135000;MT;45000;Cash
TRX1001901;26/02/2024;SKU037;OUT013;2;110000;MT;55000;Debit
TRX1001902;28/03/2024;SKU028;OUT002;4;500000;MT;125000;Cash
TRX1001903;12/02/2024;SKU030;OUT022;3;375000;MT;125000;QRIS
TRX1001904;13/03/2024;SKU007;OUT024;4;100000;GT;25000;QRIS
TRX1001905;09/02/2024;SKU030;OUT012;1;25000;GT;25000;Cash
TRX1001906;22/01/2024;SKU034;OUT014;3;105000;GT;35000;Cash
TRX1001907;11/03/2024;SKU031;OUT024;2;150000;GT;75000;QRIS
TRX1001908;01/02/2024;SKU012;OUT013;5;275000;GT;55000;QRIS
TRX1001909;09/02/2024;SKU032;OUT022;2;110000;MT;55000;Credit Card
TRX1001910;10/02/2024;SKU027;OUT008;4;220000;MT;55000;QRIS
TRX1001911;21/02/2024;SKU029;OUT023;2;90000;MT;45000;QRIS
TRX1001912;09/01/2024;SKU003;OUT019;1;55000;MT;55000;Credit Card
TRX1001913;10/01/2024;SKU016;OUT024;3;75000;MT;25000;Credit Card
TRX1001914;06/03/2024;SKU013;OUT006;3;225000;GT;75000;QRIS
TRX1001915;06/01/2024;SKU026;OUT015;5;125000;MT;25000;QRIS
TRX1001916;19/03/2024;SKU016;OUT025;5;175000;MT;35000;Debit
TRX1001917;29/02/2024;SKU033;OUT018;3;105000;MT;35000;Credit Card
TRX1001918;29/01/2024;SKU021;OUT003;5;225000;GT;45000;QRIS
TRX1001919;28/03/2024;SKU041;OUT009;4;100000;MT;25000;Debit
TRX1001920;26/02/2024;SKU011;OUT013;1;45000;GT;45000;Cash
TRX1001921;27/02/2024;SKU017;OUT011;2;110000;MT;55000;Cash
TRX1001922;22/01/2024;SKU024;OUT004;2;150000;GT;75000;Cash
TRX1001923;03/01/2024;SKU040;OUT011;1;45000;GT;45000;Cash
TRX1001924;02/03/2024;SKU039;OUT012;2;110000;GT;55000;Cash
TRX1001925;12/01/2024;SKU032;OUT013;4;500000;GT;125000;QRIS
TRX1001926;15/03/2024;SKU019;OUT023;4;300000;GT;75000;QRIS
TRX1001927;31/03/2024;SKU012;OUT023;4;220000;GT;55000;QRIS
TRX1001928;14/01/2024;SKU005;OUT009;5;275000;GT;55000;QRIS
TRX1001929;18/02/2024;SKU020;OUT001;4;100000;GT;25000;Cash
TRX1001930;29/02/2024;SKU038;OUT006;2;50000;MT;25000;Cash
TRX1001931;27/02/2024;SKU041;OUT003;2;150000;MT;75000;Debit
TRX1001932;08/02/2024;SKU040;OUT011;4;100000;MT;25000;Credit Card
TRX1001933;19/02/2024;SKU014;OUT024;5;225000;MT;45000;Credit Card
TRX1001934;09/01/2024;SKU008;OUT019;1;75000;GT;75000;QRIS
TRX1001935;07/02/2024;SKU041;OUT021;2;90000;MT;45000;QRIS
TRX1001936;16/01/2024;SKU024;OUT018;2;110000;MT;55000;Credit Card
TRX1001937;12/01/2024;SKU012;OUT005;1;35000;MT;35000;Cash
TRX1001938;05/02/2024;SKU038;OUT002;1;45000;MT;45000;QRIS
TRX1001939;05/03/2024;SKU031;OUT002;3;105000;GT;35000;Cash
TRX1001940;26/01/2024;SKU030;OUT015;4;220000;GT;55000;QRIS
TRX1001941;18/03/2024;SKU001;OUT019;4;100000;GT;25000;QRIS
TRX1001942;16/01/2024;SKU043;OUT001;2;250000;GT;125000;Cash
TRX1001943;06/02/2024;SKU027;OUT007;3;135000;GT;45000;QRIS
TRX1001944;16/02/2024;SKU014;OUT024;3;135000;MT;45000;Credit Card
TRX1001945;31/03/2024;SKU023;OUT005;1;125000;MT;125000;Cash
TRX1001946;07/02/2024;SKU027;OUT005;1;125000;GT;125000;QRIS
TRX1001947;14/02/2024;SKU030;OUT001;1;55000;GT;55000;QRIS
TRX1001948;02/01/2024;SKU036;OUT009;5;275000;MT;55000;Cash
TRX1001949;27/03/2024;SKU017;OUT020;4;220000;MT;55000;Debit
TRX1001950;03/03/2024;SKU023;OUT003;2;150000;GT;75000;QRIS
TRX1001951;07/01/2024;SKU030;OUT022;1;75000;GT;75000;QRIS
TRX1001952;21/01/2024;SKU032;OUT024;1;45000;MT;45000;Cash
TRX1001953;15/01/2024;SKU012;OUT020;5;125000;MT;25000;Cash
TRX1001954;15/01/2024;SKU017;OUT005;4;180000;MT;45000;QRIS
TRX1001955;30/01/2024;SKU028;OUT015;3;135000;GT;45000;Cash
TRX1001956;06/01/2024;SKU043;OUT014;5;275000;MT;55000;QRIS
TRX1001957;02/03/2024;SKU040;OUT004;2;50000;GT;25000;Cash
TRX1001958;01/02/2024;SKU037;OUT011;1;125000;GT;125000;Cash
TRX1001959;04/01/2024;SKU026;OUT001;3;75000;GT;25000;QRIS
TRX1001960;11/01/2024;SKU033;OUT007;1;55000;GT;55000;Cash
TRX1001961;02/02/2024;SKU037;OUT018;1;45000;GT;45000;QRIS
TRX1001962;14/03/2024;SKU003;OUT016;1;25000;GT;25000;QRIS
TRX1001963;07/02/2024;SKU043;OUT022;2;50000;MT;25000;Credit Card
TRX1001964;29/03/2024;SKU038;OUT014;5;625000;GT;125000;Cash
TRX1001965;30/01/2024;SKU010;OUT014;5;375000;GT;75000;Cash
TRX1001966;17/03/2024;SKU037;OUT008;2;110000;GT;55000;QRIS
TRX1001967;17/01/2024;SKU022;OUT004;2;110000;MT;55000;Cash
TRX1001968;27/01/2024;SKU003;OUT003;3;225000;MT;75000;QRIS
TRX1001969;20/03/2024;SKU032;OUT011;1;25000;MT;25000;Cash
TRX1001970;28/03/2024;SKU013;OUT025;5;175000;MT;35000;Debit
TRX1001971;23/01/2024;SKU027;OUT019;4;220000;GT;55000;QRIS
TRX1001972;04/01/2024;SKU002;OUT002;2;250000;MT;125000;QRIS
TRX1001973;20/03/2024;SKU034;OUT013;4;220000;MT;55000;Debit
TRX1001974;16/03/2024;SKU016;OUT005;4;300000;GT;75000;Cash
TRX1001975;20/02/2024;SKU030;OUT006;5;375000;GT;75000;Cash
TRX1001976;23/03/2024;SKU025;OUT010;5;275000;MT;55000;Credit Card
TRX1001977;11/01/2024;SKU016;OUT024;1;125000;MT;125000;QRIS
TRX1001978;02/01/2024;SKU032;OUT001;1;25000;MT;25000;Debit
TRX1001979;12/01/2024;SKU018;OUT014;4;220000;GT;55000;QRIS
TRX1001980;17/02/2024;SKU037;OUT022;2;110000;GT;55000;Cash
TRX1001981;28/01/2024;SKU038;OUT020;2;90000;MT;45000;Cash
TRX1001982;22/01/2024;SKU033;OUT006;3;225000;GT;75000;Cash
TRX1001983;20/02/2024;SKU001;OUT003;2;70000;MT;35000;Credit Card
TRX1001984;01/03/2024;SKU041;OUT016;3;75000;GT;25000;Cash
TRX1001985;19/03/2024;SKU012;OUT007;1;25000;MT;25000;Debit
TRX1001986;18/03/2024;SKU041;OUT006;5;175000;MT;35000;Debit
TRX1001987;26/01/2024;SKU015;OUT006;4;180000;GT;45000;QRIS
TRX1001988;28/01/2024;SKU015;OUT004;2;110000;MT;55000;Cash
TRX1001989;01/02/2024;SKU031;OUT015;4;220000;MT;55000;Debit
TRX1001990;13/02/2024;SKU021;OUT017;2;110000;GT;55000;QRIS
TRX1001991;28/01/2024;SKU003;OUT007;2;90000;GT;45000;Cash
TRX1001992;09/02/2024;SKU043;OUT019;2;50000;MT;25000;Debit
TRX1001993;10/02/2024;SKU008;OUT016;4;100000;GT;25000;QRIS
TRX1001994;23/02/2024;SKU034;OUT006;1;35000;GT;35000;Cash
TRX1001995;12/01/2024;SKU003;OUT002;3;375000;GT;125000;QRIS
TRX1001996;24/02/2024;SKU037;OUT022;4;300000;MT;75000;Debit
TRX1001997;18/02/2024;SKU013;OUT015;1;55000;MT;55000;Cash
TRX1001998;22/03/2024;SKU042;OUT006;5;275000;GT;55000;Cash
TRX1001999;20/03/2024;SKU030;OUT007;3;135000;MT;45000;Credit Card
TRX1002000;03/03/2024;SKU010;OUT006;3;75000;MT;25000;Credit Card
TRX1002001;14/02/2024;SKU007;OUT013;1;75000;GT;75000;QRIS
TRX1002002;28/01/2024;SKU004;OUT007;1;125000;MT;125000;QRIS
TRX1002003;03/02/2024;SKU026;OUT025;5;175000;MT;35000;Credit Card
TRX1002004;09/01/2024;SKU013;OUT015;2;110000;MT;55000;Debit
TRX1002005;15/02/2024;SKU041;OUT004;1;125000;MT;125000;Debit
TRX1002006;04/02/2024;SKU022;OUT025;5;375000;GT;75000;QRIS
TRX1002007;12/01/2024;SKU039;OUT005;5;375000;GT;75000;Cash
TRX1002008;01/03/2024;SKU017;OUT024;5;125000;MT;25000;QRIS
TRX1002009;20/03/2024;SKU001;OUT021;5;125000;GT;25000;QRIS
TRX1002010;28/02/2024;SKU033;OUT010;4;220000;MT;55000;QRIS
TRX1002011;05/03/2024;SKU023;OUT004;1;35000;MT;35000;Cash
TRX1002012;06/03/2024;SKU008;OUT013;2;250000;GT;125000;Cash
TRX1002013;13/01/2024;SKU006;OUT011;2;110000;MT;55000;Debit
TRX1002014;30/01/2024;SKU006;OUT025;3;105000;MT;35000;QRIS
TRX1002015;20/02/2024;SKU038;OUT011;4;180000;GT;45000;QRIS
TRX1002016;29/02/2024;SKU039;OUT022;5;225000;GT;45000;Cash
TRX1002017;05/03/2024;SKU028;OUT006;1;35000;MT;35000;QRIS
TRX1002018;25/03/2024;SKU044;OUT016;2;70000;GT;35000;Cash
TRX1002019;14/01/2024;SKU016;OUT005;5;175000;MT;35000;Cash
TRX1002020;13/01/2024;SKU018;OUT018;3;165000;MT;55000;Debit
TRX1002021;03/02/2024;SKU036;OUT022;4;140000;GT;35000;QRIS
TRX1002022;07/03/2024;SKU026;OUT007;2;250000;GT;125000;QRIS
TRX1002023;25/03/2024;SKU009;OUT014;2;70000;GT;35000;QRIS
TRX1002024;25/01/2024;SKU025;OUT025;3;75000;GT;25000;Cash
TRX1002025;20/03/2024;SKU003;OUT012;4;140000;MT;35000;Debit
TRX1002026;07/01/2024;SKU001;OUT019;1;25000;MT;25000;QRIS
TRX1002027;18/02/2024;SKU007;OUT019;3;105000;MT;35000;Credit Card
TRX1002028;01/01/2024;SKU016;OUT002;5;275000;GT;55000;QRIS
TRX1002029;14/01/2024;SKU014;OUT025;3;105000;MT;35000;Credit Card
TRX1002030;23/03/2024;SKU037;OUT024;5;225000;GT;45000;Cash
TRX1002031;19/02/2024;SKU031;OUT002;1;35000;GT;35000;QRIS
TRX1002032;08/01/2024;SKU001;OUT011;2;90000;GT;45000;QRIS
TRX1002033;28/02/2024;SKU008;OUT021;3;165000;GT;55000;Cash
TRX1002034;28/02/2024;SKU044;OUT018;1;55000;GT;55000;QRIS
TRX1002035;15/03/2024;SKU035;OUT011;3;165000;MT;55000;Debit
TRX1002036;18/03/2024;SKU011;OUT016;1;125000;GT;125000;QRIS
TRX1002037;11/03/2024;SKU028;OUT015;1;35000;MT;35000;Debit
TRX1002038;15/01/2024;SKU006;OUT014;4;180000;GT;45000;Cash
TRX1002039;24/03/2024;SKU031;OUT014;1;25000;MT;25000;Debit
TRX1002040;22/02/2024;SKU025;OUT025;5;125000;GT;25000;Cash
TRX1002041;26/01/2024;SKU009;OUT005;5;125000;MT;25000;Cash
TRX1002042;11/02/2024;SKU034;OUT012;4;140000;MT;35000;Cash
TRX1002043;22/01/2024;SKU045;OUT014;3;75000;GT;25000;Cash
TRX1002044;25/02/2024;SKU026;OUT017;4;180000;GT;45000;QRIS
TRX1002045;12/01/2024;SKU028;OUT016;4;500000;GT;125000;QRIS
TRX1002046;03/03/2024;SKU035;OUT013;2;110000;MT;55000;QRIS
TRX1002047;19/01/2024;SKU016;OUT008;3;375000;GT;125000;Cash
TRX1002048;25/02/2024;SKU025;OUT017;3;375000;GT;125000;Cash
TRX1002049;27/03/2024;SKU008;OUT015;2;90000;MT;45000;QRIS
TRX1002050;29/02/2024;SKU005;OUT009;4;180000;MT;45000;QRIS
TRX1002051;06/02/2024;SKU044;OUT001;5;225000;MT;45000;Cash
TRX1002052;21/02/2024;SKU012;OUT001;1;35000;MT;35000;QRIS
TRX1002053;20/01/2024;SKU028;OUT013;5;625000;GT;125000;Cash
TRX1002054;18/01/2024;SKU024;OUT012;1;75000;MT;75000;QRIS
TRX1002055;07/02/2024;SKU007;OUT017;3;165000;GT;55000;QRIS
TRX1002056;01/03/2024;SKU041;OUT020;2;90000;GT;45000;QRIS
TRX1002057;14/03/2024;SKU032;OUT020;1;125000;MT;125000;Debit
TRX1002058;20/03/2024;SKU007;OUT022;2;110000;GT;55000;QRIS
TRX1002059;13/03/2024;SKU034;OUT013;1;75000;MT;75000;Debit
TRX1002060;25/03/2024;SKU010;OUT018;3;225000;MT;75000;Cash
TRX1002061;29/02/2024;SKU044;OUT016;1;45000;MT;45000;Cash
TRX1002062;04/01/2024;SKU042;OUT011;3;135000;MT;45000;Credit Card
TRX1002063;16/03/2024;SKU008;OUT024;2;50000;MT;25000;QRIS
TRX1002064;31/01/2024;SKU008;OUT015;3;135000;MT;45000;Debit
TRX1002065;16/02/2024;SKU015;OUT005;3;225000;GT;75000;Cash
TRX1002066;23/03/2024;SKU029;OUT009;4;100000;GT;25000;Cash
TRX1002067;08/03/2024;SKU025;OUT015;4;180000;GT;45000;Cash
TRX1002068;06/01/2024;SKU042;OUT023;1;45000;GT;45000;Cash
TRX1002069;23/02/2024;SKU042;OUT005;1;25000;GT;25000;QRIS
TRX1002070;29/03/2024;SKU011;OUT003;4;100000;MT;25000;Cash
TRX1002071;21/03/2024;SKU003;OUT018;4;100000;GT;25000;QRIS
TRX1002072;02/01/2024;SKU020;OUT008;3;165000;MT;55000;Credit Card
TRX1002073;25/02/2024;SKU031;OUT005;1;25000;MT;25000;Debit
TRX1002074;24/03/2024;SKU041;OUT016;1;55000;GT;55000;QRIS
TRX1002075;14/02/2024;SKU027;OUT013;1;35000;MT;35000;Credit Card
TRX1002076;08/03/2024;SKU006;OUT011;4;500000;MT;125000;Cash
TRX1002077;14/01/2024;SKU017;OUT008;4;180000;MT;45000;Cash
TRX1002078;05/02/2024;SKU023;OUT024;5;375000;GT;75000;Cash
TRX1002079;05/02/2024;SKU026;OUT004;3;75000;GT;25000;Cash
TRX1002080;22/01/2024;SKU008;OUT018;2;110000;MT;55000;Debit
TRX1002081;25/02/2024;SKU023;OUT015;3;135000;GT;45000;Cash
TRX1002082;18/03/2024;SKU043;OUT006;5;375000;MT;75000;Debit
TRX1002083;10/03/2024;SKU039;OUT024;1;45000;MT;45000;Cash
TRX1002084;22/03/2024;SKU008;OUT014;3;165000;MT;55000;Credit Card
TRX1002085;27/03/2024;SKU011;OUT013;3;75000;GT;25000;QRIS
TRX1002086;26/03/2024;SKU030;OUT011;2;70000;GT;35000;Cash
TRX1002087;20/02/2024;SKU002;OUT019;4;140000;MT;35000;Debit
TRX1002088;30/01/2024;SKU028;OUT011;5;125000;MT;25000;Debit
TRX1002089;24/02/2024;SKU023;OUT018;3;105000;MT;35000;QRIS
TRX1002090;14/01/2024;SKU044;OUT004;4;500000;MT;125000;Debit
TRX1002091;07/02/2024;SKU002;OUT006;3;105000;MT;35000;Credit Card
TRX1002092;30/01/2024;SKU009;OUT021;3;105000;GT;35000;QRIS
TRX1002093;01/01/2024;SKU041;OUT017;1;125000;MT;125000;Credit Card
TRX1002094;24/02/2024;SKU034;OUT014;4;180000;GT;45000;QRIS
TRX1002095;01/03/2024;SKU014;OUT002;3;165000;MT;55000;QRIS
TRX1002096;30/03/2024;SKU029;OUT025;1;125000;MT;125000;Credit Card
TRX1002097;13/01/2024;SKU036;OUT015;2;150000;MT;75000;QRIS
TRX1002098;11/02/2024;SKU031;OUT025;5;225000;MT;45000;Cash
TRX1002099;29/03/2024;SKU015;OUT007;2;250000;MT;125000;QRIS
TRX1002100;28/01/2024;SKU030;OUT022;2;250000;MT;125000;Credit Card
TRX1002101;05/03/2024;SKU020;OUT017;5;125000;MT;25000;QRIS
TRX1002102;21/02/2024;SKU035;OUT012;5;175000;MT;35000;Credit Card
TRX1002103;05/02/2024;SKU018;OUT021;4;140000;GT;35000;QRIS
TRX1002104;03/01/2024;SKU026;OUT012;3;135000;MT;45000;QRIS
TRX1002105;29/03/2024;SKU021;OUT017;3;225000;MT;75000;Credit Card
TRX1002106;10/02/2024;SKU002;OUT002;1;45000;MT;45000;Cash
TRX1002107;29/02/2024;SKU021;OUT015;3;135000;MT;45000;Debit
TRX1002108;26/01/2024;SKU015;OUT007;2;90000;MT;45000;Credit Card
TRX1002109;05/01/2024;SKU001;OUT024;3;135000;GT;45000;QRIS
TRX1002110;26/01/2024;SKU004;OUT024;1;125000;MT;125000;Debit
TRX1002111;23/01/2024;SKU024;OUT014;1;35000;MT;35000;Debit
TRX1002112;06/01/2024;SKU044;OUT003;3;105000;GT;35000;QRIS
TRX1002113;01/03/2024;SKU042;OUT008;4;220000;GT;55000;Cash
TRX1002114;23/01/2024;SKU041;OUT024;2;250000;MT;125000;Credit Card
TRX1002115;05/01/2024;SKU016;OUT014;5;125000;MT;25000;Debit
TRX1002116;26/01/2024;SKU009;OUT021;3;135000;GT;45000;Cash
TRX1002117;24/03/2024;SKU043;OUT017;4;500000;MT;125000;Debit
TRX1002118;01/01/2024;SKU009;OUT001;1;55000;MT;55000;Credit Card
TRX1002119;29/01/2024;SKU038;OUT016;2;50000;MT;25000;QRIS
TRX1002120;08/02/2024;SKU017;OUT011;3;165000;MT;55000;Debit
TRX1002121;15/01/2024;SKU041;OUT009;4;220000;GT;55000;QRIS
TRX1002122;06/03/2024;SKU002;OUT015;3;375000;GT;125000;Cash
TRX1002123;08/01/2024;SKU015;OUT008;2;70000;MT;35000;QRIS
TRX1002124;18/01/2024;SKU014;OUT021;4;180000;MT;45000;QRIS
TRX1002125;14/02/2024;SKU023;OUT011;1;75000;MT;75000;Cash
TRX1002126;20/01/2024;SKU009;OUT023;4;100000;GT;25000;Cash
TRX1002127;03/01/2024;SKU041;OUT019;5;275000;GT;55000;Cash
TRX1002128;20/01/2024;SKU006;OUT015;5;625000;GT;125000;Cash
TRX1002129;17/01/2024;SKU029;OUT024;5;625000;MT;125000;Credit Card
TRX1002130;17/03/2024;SKU043;OUT023;1;125000;GT;125000;QRIS
TRX1002131;28/03/2024;SKU033;OUT001;1;125000;GT;125000;Cash
TRX1002132;14/03/2024;SKU039;OUT002;1;55000;GT;55000;QRIS
TRX1002133;09/01/2024;SKU028;OUT017;3;375000;GT;125000;Cash
TRX1002134;07/01/2024;SKU018;OUT020;2;70000;MT;35000;Credit Card
TRX1002135;28/01/2024;SKU015;OUT020;5;225000;GT;45000;Cash
TRX1002136;12/01/2024;SKU011;OUT002;3;105000;GT;35000;QRIS
TRX1002137;09/03/2024;SKU039;OUT018;2;70000;GT;35000;QRIS
TRX1002138;17/01/2024;SKU027;OUT008;1;125000;MT;125000;Cash
TRX1002139;26/02/2024;SKU001;OUT025;2;90000;GT;45000;QRIS
TRX1002140;25/02/2024;SKU005;OUT020;1;35000;MT;35000;Credit Card
TRX1002141;14/03/2024;SKU045;OUT010;1;25000;GT;25000;Cash
TRX1002142;04/02/2024;SKU004;OUT005;4;500000;MT;125000;QRIS
TRX1002143;24/02/2024;SKU029;OUT008;3;165000;GT;55000;QRIS
TRX1002144;25/02/2024;SKU027;OUT021;4;180000;GT;45000;QRIS
TRX1002145;28/02/2024;SKU030;OUT015;4;500000;MT;125000;Credit Card
TRX1002146;10/01/2024;SKU006;OUT025;4;220000;MT;55000;Debit
TRX1002147;04/03/2024;SKU021;OUT007;4;220000;GT;55000;Cash
TRX1002148;19/01/2024;SKU013;OUT016;2;250000;MT;125000;QRIS
TRX1002149;31/01/2024;SKU029;OUT002;1;75000;GT;75000;QRIS
TRX1002150;20/03/2024;SKU043;OUT025;5;125000;GT;25000;Cash
TRX1002151;13/02/2024;SKU037;OUT006;5;275000;GT;55000;Cash
TRX1002152;13/03/2024;SKU032;OUT017;5;175000;MT;35000;QRIS
TRX1002153;13/01/2024;SKU030;OUT017;2;250000;MT;125000;Debit
TRX1002154;02/02/2024;SKU005;OUT003;1;55000;MT;55000;Debit
TRX1002155;12/02/2024;SKU034;OUT018;4;300000;MT;75000;Credit Card
TRX1002156;14/02/2024;SKU010;OUT022;1;25000;GT;25000;Cash
TRX1002157;21/03/2024;SKU020;OUT022;3;225000;GT;75000;Cash
TRX1002158;01/01/2024;SKU022;OUT008;2;90000;MT;45000;QRIS
TRX1002159;27/03/2024;SKU007;OUT025;4;180000;GT;45000;Cash
TRX1002160;28/01/2024;SKU032;OUT023;2;70000;MT;35000;Credit Card
TRX1002161;24/03/2024;SKU014;OUT006;3;105000;MT;35000;Debit
TRX1002162;05/02/2024;SKU018;OUT010;5;275000;GT;55000;Cash
TRX1002163;11/01/2024;SKU030;OUT006;4;100000;MT;25000;Credit Card
TRX1002164;01/03/2024;SKU015;OUT013;5;125000;GT;25000;QRIS
TRX1002165;16/02/2024;SKU010;OUT021;4;180000;MT;45000;Debit
TRX1002166;08/02/2024;SKU024;OUT002;5;175000;MT;35000;QRIS
TRX1002167;23/03/2024;SKU023;OUT010;3;75000;MT;25000;QRIS
TRX1002168;10/01/2024;SKU020;OUT013;2;50000;GT;25000;QRIS
TRX1002169;24/03/2024;SKU017;OUT005;2;250000;GT;125000;QRIS
TRX1002170;26/02/2024;SKU042;OUT021;4;140000;GT;35000;Cash
TRX1002171;02/01/2024;SKU017;OUT018;3;165000;MT;55000;Credit Card
TRX1002172;16/03/2024;SKU033;OUT004;1;45000;GT;45000;QRIS
TRX1002173;18/02/2024;SKU019;OUT015;5;175000;GT;35000;Cash
TRX1002174;12/01/2024;SKU022;OUT005;4;220000;MT;55000;Cash
TRX1002175;02/02/2024;SKU018;OUT011;1;45000;MT;45000;Cash
TRX1002176;09/01/2024;SKU015;OUT021;2;90000;MT;45000;Cash
TRX1002177;21/01/2024;SKU004;OUT007;5;375000;MT;75000;Credit Card
TRX1002178;11/01/2024;SKU027;OUT008;1;55000;MT;55000;Cash
TRX1002179;14/03/2024;SKU045;OUT006;1;25000;MT;25000;Credit Card
TRX1002180;16/03/2024;SKU003;OUT023;2;250000;MT;125000;QRIS
TRX1002181;25/02/2024;SKU035;OUT011;3;225000;MT;75000;Cash
TRX1002182;11/01/2024;SKU034;OUT019;2;250000;MT;125000;Debit
TRX1002183;08/02/2024;SKU013;OUT011;1;35000;MT;35000;QRIS
TRX1002184;15/01/2024;SKU017;OUT001;1;75000;GT;75000;QRIS
TRX1002185;10/03/2024;SKU045;OUT010;3;225000;MT;75000;Cash
TRX1002186;27/03/2024;SKU043;OUT017;4;140000;MT;35000;Credit Card
TRX1002187;05/02/2024;SKU036;OUT025;2;70000;MT;35000;Credit Card
TRX1002188;01/03/2024;SKU008;OUT020;4;500000;GT;125000;Cash
TRX1002189;31/01/2024;SKU011;OUT020;4;500000;GT;125000;QRIS
TRX1002190;17/03/2024;SKU038;OUT017;3;135000;GT;45000;Cash
TRX1002191;31/03/2024;SKU028;OUT005;2;90000;MT;45000;Debit
TRX1002192;15/02/2024;SKU003;OUT010;1;75000;GT;75000;QRIS
TRX1002193;05/02/2024;SKU018;OUT020;1;25000;GT;25000;Cash
TRX1002194;30/01/2024;SKU040;OUT008;4;100000;GT;25000;QRIS
TRX1002195;11/03/2024;SKU042;OUT023;3;135000;GT;45000;Cash
TRX1002196;23/01/2024;SKU034;OUT013;4;180000;GT;45000;Cash
TRX1002197;28/01/2024;SKU032;OUT004;5;125000;GT;25000;QRIS
