trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX9528484,2024-03-17,TN008,OUT-008,1,45000,gt,45000,QRIS
TRX8715735,2024-02-15,TN008,OUT-001,5,125000,MT,25000,QRIS
TRX5356660,2024-03-14,MS027,OUT-020,1,75000,,75000,Cash
TRX6466064,2024-02-10,FW003,OUT-003,1,35000,,35000,Credit Card
TRX6594651,2024-01-19,SR006,OUT-007,3,75000,gt,25000,Cash
TRX4467576,2024-02-12,TN009,OUT-011,3,135000,,45000,Credit Card
TRX5028568,2024-02-13,SS043,OUT-024,3,75000,GT,25000,QRIS
TRX7625201,2024-02-10,SR019,OUT-002,5,375000,,75000,Cash
TRX7701170,2024-01-30,SS015,OUT-006,3,225000,gt,75000,QRIS
TRX7873763,2024-03-31,SR019,OUT-025,4,500000,GT,125000,Cash
TRX8664087,2024-01-22,TN037,OUT-009,3,375000,gt,125000,Credit Card
TRX3876948,2024-01-20,SS030,OUT-003,3,375000,MT,125000,QRIS
TRX1210491,2024-02-19,TN008,OUT-018,2,90000,MT,45000,QRIS
TRX4217846,2024-03-02,SR036,OUT-012,4,300000,GT,75000,Cash
TRX2942351,2024-01-31,FW031,OUT-020,1,25000,GT,25000,Cash
TRX9816738,2024-02-27,TN039,OUT-011,4,140000,gt,35000,Credit Card
TRX3883912,2024-03-23,MS026,OUT-013,1,125000,,125000,Cash
TRX9042254,2024-02-02,FW001,OUT-025,2,150000,gt,75000,Cash
TRX8831425,2024-03-07,FW018,OUT-004,5,125000,,25000,Credit Card
TRX6417746,2024-02-19,TN008,OUT-020,5,175000,,35000,Cash
TRX3559546,2024-01-16,SS014,OUT-017,2,110000,,55000,Credit Card
TRX1911666,2024-03-21,FW017,OUT-010,3,105000,gt,35000,Cash
TRX8545251,2024-03-24,MS010,OUT-020,4,500000,gt,125000,Cash
TRX2801866,2024-03-12,SS028,OUT-008,1,125000,,125000,Cash
TRX6593525,2024-02-08,SS013,OUT-022,2,70000,gt,35000,Credit Card
TRX2694613,2024-01-08,SR020,OUT-004,4,220000,MT,55000,QRIS
TRX9854520,2024-02-06,SR021,OUT-004,2,110000,GT,55000,QRIS
TRX5340121,2024-02-03,FW002,OUT-018,2,110000,,55000,Debit
TRX2936110,2024-03-09,FW016,OUT-020,1,25000,GT,25000,Cash
TRX7320930,2024-03-30,MS040,OUT-017,1,55000,,55000,Credit Card
TRX5713312,2024-02-29,MS011,OUT-020,3,105000,MT,35000,Debit
TRX8445267,2024-03-08,MS011,OUT-003,3,165000,MT,55000,Debit
TRX9773730,2024-03-05,TN009,OUT-003,4,220000,MT,55000,Cash
TRX5736138,2024-03-28,TN023,OUT-003,5,625000,GT,125000,QRIS
TRX1232533,2024-01-18,MS026,OUT-004,1,75000,,75000,Debit
TRX6471041,2024-01-02,MS011,OUT-001,5,175000,GT,35000,Cash
TRX1746451,2024-03-25,MS042,OUT-021,3,165000,gt,55000,Cash
TRX8988713,2024-01-30,SR036,OUT-021,4,300000,GT,75000,QRIS
TRX4668150,2024-02-04,MS012,OUT-017,1,25000,GT,25000,QRIS
TRX2233216,2024-03-30,TN008,OUT-017,1,55000,MT,55000,Credit Card
TRX6016215,2024-03-08,SS015,OUT-017,2,50000,gt,25000,QRIS
TRX2552057,2024-03-01,TN038,OUT-019,5,275000,,55000,Cash
TRX8486049,2024-01-04,SS013,OUT-011,1,55000,,55000,Credit Card
TRX5635596,2024-01-15,SR020,OUT-009,3,375000,GT,125000,QRIS
TRX4734538,2024-03-16,FW032,OUT-024,1,45000,MT,45000,QRIS
TRX8135531,2024-03-13,SR019,OUT-003,5,275000,,55000,Debit
TRX8116720,2024-01-10,MS040,OUT-017,4,100000,GT,25000,Cash
TRX7253274,2024-01-23,SR036,OUT-025,5,125000,gt,25000,Credit Card
TRX3184550,2024-03-24,SR004,OUT-015,4,500000,gt,125000,Credit Card
TRX5876605,2024-03-21,SS014,OUT-007,4,300000,gt,75000,Debit
TRX9698923,2024-02-21,SS044,OUT-001,2,150000,MT,75000,QRIS
TRX4690267,2024-03-24,TN023,OUT-002,3,225000,,75000,Cash
TRX1153949,2024-02-28,FW032,OUT-023,2,150000,GT,75000,QRIS
TRX7927809,2024-03-17,TN022,OUT-008,5,375000,MT,75000,QRIS
TRX5916020,2024-03-03,TN024,OUT-008,4,180000,,45000,QRIS
TRX3841347,2024-02-16,SS013,OUT-004,2,250000,GT,125000,Cash
TRX7175885,2024-03-11,MS012,OUT-009,4,220000,,55000,Cash
TRX1140197,2024-03-14,FW016,OUT-018,3,75000,MT,25000,QRIS
TRX3616411,2024-02-16,SR021,OUT-009,4,180000,GT,45000,QRIS
TRX6017629,2024-01-06,SR021,OUT-023,3,225000,gt,75000,QRIS
TRX4478583,2024-03-02,SR004,OUT-006,1,35000,MT,35000,QRIS
TRX3522878,2024-01-27,TN037,OUT-005,5,625000,,125000,Credit Card
TRX9862641,2024-01-16,SR005,OUT-016,5,375000,,75000,Cash
TRX3930315,2024-03-06,MS012,OUT-024,4,180000,,45000,QRIS
TRX8102845,2024-02-29,MS041,OUT-007,4,220000,gt,55000,Credit Card
TRX5200416,2024-03-27,FW001,OUT-003,2,110000,GT,55000,Cash
TRX1555868,2024-03-15,MS040,OUT-021,1,25000,gt,25000,QRIS
TRX4046235,2024-01-21,FW001,OUT-015,2,250000,MT,125000,Credit Card
TRX2597242,2024-01-31,SS044,OUT-010,1,75000,GT,75000,Cash
TRX6463466,2024-01-16,MS025,OUT-003,5,625000,MT,125000,Debit
TRX9972642,2024-02-08,MS010,OUT-012,1,45000,,45000,Debit
TRX2243115,2024-03-11,MS027,OUT-015,4,300000,,75000,QRIS
TRX2248068,2024-02-16,SS015,OUT-025,4,500000,,125000,Credit Card
TRX6011748,2024-03-06,SR004,OUT-016,1,45000,,45000,Credit Card
TRX9720750,2024-02-10,SS029,OUT-010,1,45000,GT,45000,QRIS
TRX3496874,2024-03-11,SR021,OUT-007,5,625000,GT,125000,Cash
TRX3567960,2024-01-29,SS013,OUT-023,3,225000,GT,75000,Cash
TRX6631353,2024-01-21,TN008,OUT-009,4,180000,,45000,Credit Card
TRX9375305,2024-01-08,SS028,OUT-016,2,150000,GT,75000,QRIS
TRX1285363,2024-03-25,FW003,OUT-022,1,45000,MT,45000,Debit
TRX5121288,2024-02-29,SR004,OUT-014,2,150000,gt,75000,Credit Card
TRX2063167,2024-03-11,SR021,OUT-011,5,375000,MT,75000,Debit
TRX3418700,2024-03-29,SS043,OUT-004,1,25000,gt,25000,QRIS
TRX1249454,2024-02-09,MS027,OUT-003,4,500000,MT,125000,Credit Card
TRX1906117,2024-02-25,MS011,OUT-013,4,220000,MT,55000,QRIS
TRX1658656,2024-03-10,SR006,OUT-005,1,25000,GT,25000,QRIS
TRX5927041,2024-01-20,SR004,OUT-016,2,110000,,55000,QRIS
TRX8775489,2024-01-19,FW001,OUT-016,4,500000,,125000,QRIS
TRX5502927,2024-02-29,FW017,OUT-002,2,250000,MT,125000,Debit
TRX6745179,2024-03-03,SR036,OUT-011,1,55000,GT,55000,QRIS
TRX3816656,2024-01-14,SS014,OUT-023,5,375000,GT,75000,QRIS
TRX2702694,2024-02-15,SS015,OUT-011,1,55000,,55000,Debit
TRX7185324,2024-02-01,MS010,OUT-016,2,70000,gt,35000,Debit
TRX3452955,2024-03-06,SR036,OUT-011,4,220000,gt,55000,QRIS
TRX7951160,2024-03-11,SR034,OUT-006,5,225000,GT,45000,Cash
TRX4922801,2024-02-20,MS040,OUT-017,1,45000,gt,45000,Cash
TRX8957424,2024-01-20,SR020,OUT-016,3,135000,gt,45000,QRIS
TRX3454453,2024-02-17,TN038,OUT-012,4,500000,gt,125000,QRIS
TRX9982507,2024-02-29,MS041,OUT-004,3,135000,MT,45000,Cash
TRX8842039,2024-02-07,FW032,OUT-022,2,250000,GT,125000,Cash
TRX4846980,2024-02-12,FW033,OUT-009,1,125000,MT,125000,Debit
TRX2842904,2024-01-10,TN022,OUT-002,3,105000,MT,35000,Cash
TRX9977416,2024-02-10,FW031,OUT-012,4,180000,GT,45000,QRIS
TRX8100158,2024-03-24,FW016,OUT-002,5,125000,MT,25000,Credit Card
TRX9965363,2024-02-07,TN009,OUT-018,3,105000,,35000,Cash
TRX4259910,2024-01-21,MS026,OUT-020,5,125000,GT,25000,Cash
TRX6847145,2024-03-27,FW032,OUT-013,3,105000,gt,35000,QRIS
TRX3356541,2024-01-05,MS042,OUT-010,1,45000,GT,45000,QRIS
TRX9433784,2024-02-08,MS011,OUT-009,2,70000,gt,35000,Cash
TRX6998761,2024-03-01,MS025,OUT-019,5,625000,MT,125000,Debit
TRX9122127,2024-03-24,SR005,OUT-004,3,165000,GT,55000,QRIS
TRX5971867,2024-02-04,SS028,OUT-016,1,35000,GT,35000,QRIS
TRX2867155,2024-01-10,SS013,OUT-008,2,90000,gt,45000,Credit Card
TRX3723674,2024-02-26,SS043,OUT-006,2,50000,GT,25000,Cash
TRX2632566,2024-03-07,FW003,OUT-023,1,125000,gt,125000,Debit
TRX6340442,2024-03-13,SR004,OUT-003,3,375000,,125000,QRIS
TRX4176137,2024-02-25,TN023,OUT-024,2,70000,MT,35000,Cash
TRX5825949,2024-01-05,MS041,OUT-008,1,45000,MT,45000,Credit Card
TRX2244499,2024-02-01,SS043,OUT-004,2,70000,GT,35000,QRIS
TRX3394820,2024-03-23,SR004,OUT-021,4,180000,GT,45000,Cash
TRX1217565,2024-03-04,MS010,OUT-003,2,50000,GT,25000,QRIS
TRX6404200,2024-01-25,MS012,OUT-020,5,275000,MT,55000,Cash
TRX1931079,2024-01-17,SS013,OUT-023,3,75000,MT,25000,Credit Card
TRX1335281,2024-03-11,SS044,OUT-004,5,225000,,45000,Credit Card
TRX7692475,2024-01-09,SR020,OUT-018,1,125000,GT,125000,QRIS
TRX7426076,2024-03-15,TN039,OUT-016,5,175000,,35000,Credit Card
TRX8623326,2024-03-01,TN009,OUT-005,4,500000,MT,125000,Debit
TRX3898422,2024-03-13,SR005,OUT-010,2,150000,GT,75000,Cash
TRX2026987,2024-01-27,FW033,OUT-008,4,500000,gt,125000,Debit
TRX5023568,2024-01-20,TN038,OUT-004,1,25000,,25000,Debit
TRX8795085,2024-03-11,SS013,OUT-007,4,140000,,35000,Debit
TRX9470856,2024-02-29,TN024,OUT-024,2,70000,GT,35000,QRIS
TRX4375742,2024-01-26,FW032,OUT-007,5,225000,MT,45000,Debit
TRX4118658,2024-02-08,MS040,OUT-010,4,500000,GT,125000,Cash
TRX8905514,2024-03-20,SS014,OUT-021,3,225000,,75000,Debit
TRX3338379,2024-03-15,SS015,OUT-014,2,70000,MT,35000,Cash
TRX4635818,2024-03-21,MS040,OUT-022,5,275000,,55000,Debit
TRX2046492,2024-03-16,MS011,OUT-002,3,75000,,25000,QRIS
TRX8257364,2024-02-13,SS030,OUT-020,4,300000,,75000,Debit
TRX5444277,2024-01-23,SS015,OUT-022,5,225000,gt,45000,Debit
TRX9801680,2024-02-21,FW032,OUT-012,1,35000,MT,35000,Credit Card
TRX1566998,2024-02-29,SS029,OUT-016,4,220000,MT,55000,Credit Card
TRX6134179,2024-01-09,TN009,OUT-019,5,275000,GT,55000,QRIS
TRX1353540,2024-03-26,TN007,OUT-014,1,45000,,45000,Credit Card
TRX8873654,2024-02-24,FW018,OUT-021,5,375000,,75000,Debit
TRX2907481,2024-03-26,FW016,OUT-017,2,90000,MT,45000,Credit Card
TRX9215143,2024-02-09,SS045,OUT-016,2,50000,gt,25000,Debit
TRX4266038,2024-01-12,FW018,OUT-016,4,180000,MT,45000,Credit Card
TRX6695858,2024-02-19,SR020,OUT-008,5,175000,gt,35000,QRIS
TRX5512819,2024-03-14,MS042,OUT-001,5,175000,,35000,QRIS
TRX1418480,2024-02-02,SS030,OUT-020,1,55000,,55000,Debit
TRX7115463,2024-01-25,MS026,OUT-007,4,220000,GT,55000,QRIS
TRX3618474,2024-03-03,TN007,OUT-002,4,100000,MT,25000,Debit
TRX4321008,2024-01-22,TN038,OUT-012,3,135000,GT,45000,Cash
TRX8026064,2024-01-21,FW003,OUT-018,5,625000,MT,125000,QRIS
TRX2949566,2024-03-04,FW033,OUT-006,5,125000,GT,25000,QRIS
TRX2211513,2024-02-11,FW002,OUT-022,3,375000,,125000,Credit Card
TRX4178504,2024-03-17,TN024,OUT-003,5,125000,gt,25000,Debit
TRX7712706,2024-01-29,SR020,OUT-023,3,75000,GT,25000,QRIS
TRX8079972,2024-02-18,SR036,OUT-001,2,250000,,125000,Credit Card
TRX8597534,2024-03-31,FW002,OUT-019,3,105000,MT,35000,QRIS
TRX5319989,2024-03-02,MS026,OUT-021,1,35000,GT,35000,QRIS
TRX5282520,2024-01-08,TN038,OUT-007,3,135000,gt,45000,Cash
TRX6607065,2024-03-23,SR021,OUT-021,3,165000,GT,55000,QRIS
TRX4261022,2024-01-02,SS029,OUT-024,5,375000,gt,75000,Debit
TRX1917920,2024-01-04,SS028,OUT-023,5,625000,,125000,Cash
TRX8366183,2024-03-28,FW031,OUT-011,4,140000,GT,35000,Cash
TRX3715945,2024-01-29,SS028,OUT-024,4,140000,gt,35000,QRIS
TRX5958662,2024-01-10,SR036,OUT-003,4,220000,MT,55000,QRIS
TRX4706516,2024-02-11,TN037,OUT-008,3,375000,gt,125000,Credit Card
TRX4947221,2024-03-05,MS026,OUT-025,4,140000,gt,35000,Cash
TRX1115201,2024-03-21,TN009,OUT-009,4,300000,MT,75000,Debit
TRX8129722,2024-01-10,FW031,OUT-002,2,50000,GT,25000,Cash
TRX2943821,2024-02-28,TN009,OUT-006,4,300000,gt,75000,Credit Card
TRX7413144,2024-01-31,MS041,OUT-017,1,125000,gt,125000,Debit
TRX1507159,2024-03-03,MS010,OUT-004,3,375000,MT,125000,Cash
TRX5896734,2024-01-04,SR021,OUT-023,2,250000,GT,125000,Cash
TRX8804678,2024-03-14,SR020,OUT-002,2,150000,GT,75000,QRIS
TRX9942573,2024-03-13,SR005,OUT-006,4,500000,GT,125000,Cash
TRX6386765,2024-02-08,SR004,OUT-010,1,25000,GT,25000,Cash
TRX1914195,2024-02-21,FW017,OUT-008,2,110000,,55000,Cash
TRX6516167,2024-03-25,FW033,OUT-024,5,275000,GT,55000,QRIS
TRX2363968,2024-01-05,MS027,OUT-011,3,75000,MT,25000,Cash
TRX1269893,2024-01-16,TN039,OUT-016,1,125000,gt,125000,QRIS
TRX7864538,2024-02-04,SR021,OUT-012,5,375000,gt,75000,Credit Card
TRX9671008,2024-03-24,TN039,OUT-024,3,225000,GT,75000,QRIS
TRX9046326,2024-03-27,TN039,OUT-013,2,250000,gt,125000,QRIS
TRX7934988,2024-03-08,FW033,OUT-006,2,90000,GT,45000,Cash
TRX3119539,2024-01-03,SS030,OUT-015,3,135000,gt,45000,QRIS
TRX9660378,2024-01-12,MS026,OUT-001,2,150000,MT,75000,QRIS
TRX4220614,2024-03-08,SR019,OUT-018,1,45000,GT,45000,QRIS
TRX6186991,2024-02-13,SS030,OUT-001,3,75000,,25000,Debit
TRX6153662,2024-02-07,SS043,OUT-007,2,70000,gt,35000,QRIS
TRX6464635,2024-02-10,TN007,OUT-015,1,45000,gt,45000,QRIS
TRX1250619,2024-01-14,SR035,OUT-024,4,180000,gt,45000,Cash
TRX4878650,2024-01-08,SR019,OUT-015,3,75000,gt,25000,QRIS
TRX4976487,2024-02-18,SR021,OUT-002,1,35000,gt,35000,Cash
TRX4559682,2024-02-15,TN039,OUT-008,1,125000,gt,125000,QRIS
TRX9032710,2024-01-04,SR006,OUT-008,3,225000,gt,75000,Cash
TRX3050938,2024-02-08,SS015,OUT-019,4,180000,gt,45000,Credit Card
TRX6229941,2024-03-08,SS029,OUT-016,3,165000,,55000,QRIS
TRX3331802,2024-03-14,SR020,OUT-010,2,70000,MT,35000,Cash
TRX1306667,2024-03-28,MS012,OUT-003,2,110000,,55000,Debit
TRX2195342,2024-01-24,MS012,OUT-012,2,90000,MT,45000,QRIS
TRX6660095,2024-03-17,SR021,OUT-020,4,140000,,35000,Cash
TRX3445869,2024-02-26,MS010,OUT-011,5,125000,gt,25000,Cash
TRX3013155,2024-01-24,SS013,OUT-020,2,70000,MT,35000,QRIS
TRX7676041,2024-01-11,TN007,OUT-006,3,135000,MT,45000,QRIS
TRX6997200,2024-02-16,SS015,OUT-015,3,135000,,45000,Credit Card
TRX5546288,2024-01-25,FW033,OUT-014,3,105000,MT,35000,QRIS
TRX1694954,2024-02-09,TN024,OUT-021,1,45000,gt,45000,Cash
TRX6200702,2024-03-01,SR006,OUT-001,5,175000,gt,35000,Debit
TRX8203395,2024-03-19,FW018,OUT-010,2,150000,MT,75000,Debit
TRX8773494,2024-03-26,FW032,OUT-013,2,50000,GT,25000,Cash
TRX8396340,2024-02-20,TN039,OUT-005,2,110000,,55000,Credit Card
TRX9972519,2024-01-27,FW003,OUT-019,5,375000,gt,75000,QRIS
TRX1562690,2024-02-17,SS014,OUT-007,1,35000,GT,35000,Cash
TRX5072659,2024-01-05,FW001,OUT-020,5,275000,MT,55000,Credit Card
TRX6686529,2024-02-25,SS030,OUT-018,1,125000,,125000,Cash
TRX7641011,2024-01-23,MS010,OUT-017,3,135000,GT,45000,QRIS
TRX2078588,2024-03-14,MS012,OUT-014,3,375000,MT,125000,Debit
TRX1327272,2024-01-09,SS030,OUT-010,1,45000,MT,45000,Cash
TRX8925389,2024-02-17,SR021,OUT-011,1,25000,,25000,Debit
TRX1736117,2024-01-18,TN024,OUT-011,1,75000,GT,75000,QRIS
TRX5188447,2024-01-08,SS015,OUT-005,2,70000,MT,35000,Debit
TRX6079096,2024-01-06,FW003,OUT-003,4,220000,MT,55000,Credit Card
TRX2263101,2024-03-23,SS044,OUT-012,2,110000,,55000,QRIS
TRX1795655,2024-01-30,MS026,OUT-023,3,105000,gt,35000,Cash
TRX6730556,2024-03-28,TN023,OUT-005,5,225000,GT,45000,QRIS
TRX2543719,2024-03-26,SS043,OUT-014,4,500000,gt,125000,Credit Card
TRX9279794,2024-03-10,FW032,OUT-017,1,25000,gt,25000,Debit
TRX7576733,2024-01-24,SR019,OUT-019,1,75000,MT,75000,Debit
TRX2398150,2024-02-10,SR006,OUT-023,2,70000,,35000,Debit
TRX6956856,2024-02-17,SR005,OUT-002,1,25000,gt,25000,Debit
TRX5978511,2024-01-23,MS026,OUT-007,3,105000,MT,35000,Credit Card
TRX4734192,2024-03-01,SS028,OUT-005,2,70000,,35000,Cash
TRX7416906,2024-01-11,SS043,OUT-004,4,100000,GT,25000,QRIS
TRX3907037,2024-03-04,FW032,OUT-013,1,55000,gt,55000,Credit Card
TRX1490413,2024-02-20,SS029,OUT-025,3,105000,GT,35000,QRIS
TRX4126432,2024-01-19,SS015,OUT-002,3,105000,gt,35000,QRIS
TRX7178397,2024-01-26,SR005,OUT-011,4,100000,GT,25000,QRIS
TRX6484779,2024-01-22,SS028,OUT-018,1,45000,,45000,Cash
TRX5243842,2024-01-10,TN007,OUT-003,2,250000,MT,125000,Debit
TRX8284137,2024-03-16,MS025,OUT-008,2,50000,MT,25000,QRIS
TRX1329590,2024-03-09,SR019,OUT-009,5,275000,gt,55000,Debit
TRX3019823,2024-03-30,FW017,OUT-009,5,225000,,45000,Debit
TRX5399550,2024-02-20,MS027,OUT-012,1,25000,gt,25000,Cash
TRX2542982,2024-02-08,TN007,OUT-002,1,125000,MT,125000,Credit Card
TRX5803912,2024-02-22,SR006,OUT-014,3,135000,,45000,Cash
TRX1454772,2024-03-19,TN039,OUT-009,2,110000,MT,55000,Credit Card
TRX7698399,2024-03-27,SR020,OUT-013,3,375000,MT,125000,Credit Card
TRX9525102,2024-02-09,SR006,OUT-007,2,110000,MT,55000,Cash
TRX2107085,2024-02-07,SR021,OUT-014,1,125000,gt,125000,Debit
TRX5339319,2024-01-26,SR006,OUT-002,4,220000,gt,55000,Cash
TRX6079515,2024-01-17,SS030,OUT-019,3,225000,,75000,Cash
TRX6693533,2024-01-07,SS029,OUT-011,3,75000,MT,25000,Cash
TRX6913616,2024-02-21,SR034,OUT-017,2,250000,GT,125000,Cash
TRX1344591,2024-01-07,SR006,OUT-023,3,375000,MT,125000,Debit
TRX7607426,2024-02-25,MS011,OUT-008,4,220000,gt,55000,QRIS
TRX2801726,2024-01-18,SR019,OUT-013,1,55000,gt,55000,QRIS
TRX6947564,2024-02-12,SR021,OUT-010,5,375000,GT,75000,Cash
TRX9605675,2024-01-16,FW002,OUT-005,3,75000,GT,25000,QRIS
TRX4791722,2024-02-10,SS014,OUT-017,3,105000,gt,35000,Credit Card
TRX4787598,2024-02-02,TN024,OUT-002,4,300000,MT,75000,QRIS
TRX8634673,2024-01-12,MS010,OUT-005,5,625000,MT,125000,Debit
TRX2932839,2024-01-24,SR019,OUT-017,3,375000,,125000,Debit
TRX3364694,2024-02-20,FW001,OUT-019,3,105000,MT,35000,Debit
TRX6544100,2024-02-18,SR020,OUT-005,1,55000,GT,55000,QRIS
TRX4775793,2024-03-09,MS042,OUT-023,1,55000,MT,55000,Credit Card
TRX4809113,2024-01-12,SR006,OUT-013,1,55000,GT,55000,Cash
TRX8425258,2024-01-11,TN009,OUT-015,4,180000,,45000,Cash
TRX8915212,2024-02-20,MS041,OUT-018,2,150000,,75000,Debit
TRX3882818,2024-03-02,FW003,OUT-015,4,220000,GT,55000,QRIS
TRX9121174,2024-01-13,FW033,OUT-019,1,125000,GT,125000,QRIS
TRX3444374,2024-02-04,SR020,OUT-013,2,50000,GT,25000,Cash
TRX9636727,2024-03-17,TN008,OUT-007,1,75000,GT,75000,Cash
TRX1000141,2024-01-08,MS025,OUT-014,4,140000,GT,35000,Cash
TRX5338126,2024-02-16,SS029,OUT-013,1,45000,GT,45000,Cash
TRX7481425,2024-03-26,SR035,OUT-012,3,165000,gt,55000,Credit Card
TRX9822347,2024-02-26,MS027,OUT-019,5,175000,GT,35000,Cash
TRX4692949,2024-01-04,FW001,OUT-008,3,105000,GT,35000,Cash
TRX7742072,2024-01-30,SS013,OUT-022,1,55000,MT,55000,QRIS
TRX8495198,2024-01-02,MS026,OUT-010,1,125000,gt,125000,Credit Card
TRX7601881,2024-02-20,TN008,OUT-021,4,180000,GT,45000,Cash
TRX6988322,2024-01-26,MS025,OUT-020,1,35000,gt,35000,Debit
TRX8731502,2024-03-11,MS025,OUT-003,2,90000,MT,45000,Credit Card
TRX9161997,2024-03-25,SS044,OUT-021,4,220000,MT,55000,Cash
TRX2351629,2024-02-05,MS027,OUT-016,5,625000,,125000,Debit
TRX2479431,2024-02-14,SS030,OUT-015,1,35000,MT,35000,Cash
TRX7438837,2024-03-07,SS044,OUT-013,2,50000,MT,25000,Credit Card
TRX9333750,2024-02-01,SS014,OUT-009,5,625000,GT,125000,Cash
TRX8046682,2024-03-07,SS015,OUT-005,3,105000,gt,35000,Debit
TRX6381503,2024-02-15,FW016,OUT-002,1,75000,MT,75000,Cash
TRX4976044,2024-03-29,SR036,OUT-022,4,100000,gt,25000,Debit
TRX7460487,2024-01-28,SS045,OUT-007,3,165000,,55000,Debit
TRX8889459,2024-01-02,SS015,OUT-024,5,625000,GT,125000,QRIS
TRX5594400,2024-01-01,SR019,OUT-008,5,125000,GT,25000,Cash
TRX5359446,2024-01-22,SS045,OUT-001,2,70000,,35000,Cash
TRX6351433,2024-03-09,FW003,OUT-023,4,100000,GT,25000,Cash
TRX9400337,2024-01-25,TN007,OUT-012,5,625000,GT,125000,Cash
TRX6229710,2024-02-29,TN023,OUT-015,5,125000,gt,25000,Cash
TRX4586485,2024-02-07,MS041,OUT-005,4,300000,,75000,Credit Card
TRX2528852,2024-01-22,TN037,OUT-003,2,110000,GT,55000,Cash
TRX8344532,2024-02-17,SR006,OUT-006,1,35000,gt,35000,Debit
TRX4682751,2024-01-30,MS027,OUT-002,3,135000,GT,45000,QRIS
TRX7246439,2024-01-01,FW003,OUT-004,1,125000,,125000,Debit
TRX9371545,2024-03-03,SR004,OUT-003,5,375000,MT,75000,Cash
TRX9126652,2024-02-14,SS028,OUT-023,4,100000,,25000,Credit Card
TRX3593929,2024-01-04,SS028,OUT-021,3,375000,GT,125000,QRIS
TRX4468357,2024-03-10,TN008,OUT-017,1,25000,MT,25000,Cash
TRX9852318,2024-01-24,SS015,OUT-021,4,100000,GT,25000,QRIS
TRX8510556,2024-03-15,SR035,OUT-015,2,150000,MT,75000,Debit
TRX8433558,2024-03-12,SS013,OUT-022,4,100000,MT,25000,QRIS
TRX8068639,2024-02-22,MS025,OUT-020,1,125000,gt,125000,Debit
TRX2634592,2024-02-06,MS026,OUT-007,2,150000,MT,75000,Debit
TRX9192397,2024-01-03,SR019,OUT-009,2,150000,,75000,QRIS
TRX9334114,2024-02-07,FW017,OUT-003,5,125000,,25000,QRIS
TRX6216404,2024-01-14,SS015,OUT-005,1,55000,GT,55000,QRIS
TRX7381888,2024-03-31,MS011,OUT-014,3,105000,GT,35000,Cash
TRX9334822,2024-03-06,SR035,OUT-007,3,225000,,75000,Credit Card
TRX1118521,2024-02-16,TN039,OUT-001,1,75000,,75000,Cash
TRX4365623,2024-03-09,TN009,OUT-009,2,250000,MT,125000,Credit Card
TRX1998595,2024-01-07,FW031,OUT-002,1,55000,gt,55000,QRIS
TRX1479759,2024-02-27,FW032,OUT-025,2,50000,gt,25000,Cash
TRX6332815,2024-02-04,TN039,OUT-017,5,125000,gt,25000,Credit Card
TRX9259512,2024-03-27,MS040,OUT-017,2,50000,,25000,Cash
TRX2552722,2024-01-26,SR005,OUT-019,3,135000,GT,45000,Cash
TRX9343759,2024-01-30,MS012,OUT-021,2,50000,GT,25000,QRIS
TRX6013957,2024-03-10,TN024,OUT-004,3,105000,GT,35000,QRIS
TRX6014904,2024-01-29,TN022,OUT-012,5,225000,MT,45000,Credit Card
TRX6121378,2024-03-02,FW003,OUT-009,4,220000,gt,55000,Debit
TRX2376592,2024-01-31,SS015,OUT-002,1,25000,gt,25000,QRIS
TRX8538192,2024-03-10,TN039,OUT-003,5,625000,,125000,Cash
TRX5281519,2024-01-19,TN038,OUT-009,2,110000,,55000,Cash
TRX7840003,2024-02-08,TN024,OUT-018,1,75000,gt,75000,Cash
TRX7974999,2024-02-29,SR006,OUT-012,2,70000,,35000,Debit
TRX7943335,2024-03-01,MS027,OUT-021,2,250000,gt,125000,QRIS
TRX2559301,2024-01-08,MS042,OUT-002,2,110000,gt,55000,Debit
TRX7122500,2024-02-28,FW033,OUT-009,3,75000,MT,25000,Cash
TRX7200880,2024-02-28,TN007,OUT-001,5,175000,gt,35000,QRIS
TRX6031815,2024-02-02,SR021,OUT-020,1,45000,MT,45000,Cash
TRX7640270,2024-03-14,MS025,OUT-024,5,225000,GT,45000,Cash
TRX7795854,2024-02-14,TN008,OUT-018,4,300000,GT,75000,Cash
TRX3555685,2024-03-30,MS012,OUT-016,5,125000,GT,25000,QRIS
TRX8309004,2024-02-24,TN008,OUT-016,1,125000,GT,125000,Cash
TRX4594655,2024-03-30,SR036,OUT-016,4,500000,,125000,QRIS
TRX9182971,2024-02-09,SR034,OUT-009,1,25000,,25000,Debit
TRX3040363,2024-02-07,SR035,OUT-009,2,70000,GT,35000,Cash
TRX3293880,2024-03-09,SS044,OUT-019,1,45000,,45000,Credit Card
TRX2525769,2024-02-14,SR020,OUT-014,5,275000,GT,55000,Cash
TRX9711630,2024-03-30,FW003,OUT-021,3,105000,MT,35000,Credit Card
TRX9384117,2024-01-14,TN007,OUT-018,1,45000,gt,45000,Credit Card
TRX6777975,2024-01-15,FW002,OUT-001,5,625000,,125000,Cash
TRX5761041,2024-02-12,SR020,OUT-019,3,75000,gt,25000,QRIS
TRX7745307,2024-03-14,FW032,OUT-017,2,50000,GT,25000,QRIS
TRX4403015,2024-03-17,MS026,OUT-017,3,375000,,125000,Cash
